ref_date,month,industry,industry_display,is_rollup,employment_thousands,employment_mom_change_thousands,employment_yoy_change_thousands,employment_yoy_change_percent
2022-01,2022-01-01,Transportation and warehousing [48-49],Transportation and warehousing,False,388.6,3.8,44.8,13.0
2022-02,2022-02-01,Transportation and warehousing [48-49],Transportation and warehousing,False,395.7,7.1,40.5,11.4
2022-03,2022-03-01,Transportation and warehousing [48-49],Transportation and warehousing,False,379.2,-16.5,20.3,5.7
2022-04,2022-04-01,Transportation and warehousing [48-49],Transportation and warehousing,False,378.2,-1.0,21.6,6.1
2022-05,2022-05-01,Transportation and warehousing [48-49],Transportation and warehousing,False,379.2,1.0,14.8,4.1
2022-06,2022-06-01,Transportation and warehousing [48-49],Transportation and warehousing,False,375.6,-3.6,14.9,4.1
2022-07,2022-07-01,Transportation and warehousing [48-49],Transportation and warehousing,False,383.0,7.4,23.0,6.4
2022-08,2022-08-01,Transportation and warehousing [48-49],Transportation and warehousing,False,380.7,-2.3,15.1,4.1
2022-09,2022-09-01,Transportation and warehousing [48-49],Transportation and warehousing,False,373.9,-6.8,-1.1,-0.3
2022-10,2022-10-01,Transportation and warehousing [48-49],Transportation and warehousing,False,375.4,1.5,1.4,0.4
2022-11,2022-11-01,Transportation and warehousing [48-49],Transportation and warehousing,False,376.0,0.6,-4.7,-1.2
2022-12,2022-12-01,Transportation and warehousing [48-49],Transportation and warehousing,False,384.1,8.1,-0.7,-0.2
2023-01,2023-01-01,Transportation and warehousing [48-49],Transportation and warehousing,False,381.5,-2.6,-7.1,-1.8
2023-02,2023-02-01,Transportation and warehousing [48-49],Transportation and warehousing,False,373.3,-8.2,-22.4,-5.7
2023-03,2023-03-01,Transportation and warehousing [48-49],Transportation and warehousing,False,387.1,13.8,7.9,2.1
2023-04,2023-04-01,Transportation and warehousing [48-49],Transportation and warehousing,False,406.5,19.4,28.3,7.5
2023-05,2023-05-01,Transportation and warehousing [48-49],Transportation and warehousing,False,395.0,-11.5,15.8,4.2
2023-06,2023-06-01,Transportation and warehousing [48-49],Transportation and warehousing,False,407.2,12.2,31.6,8.4
2023-07,2023-07-01,Transportation and warehousing [48-49],Transportation and warehousing,False,401.1,-6.1,18.1,4.7
2023-08,2023-08-01,Transportation and warehousing [48-49],Transportation and warehousing,False,399.5,-1.6,18.8,4.9
2023-09,2023-09-01,Transportation and warehousing [48-49],Transportation and warehousing,False,412.0,12.5,38.1,10.2
2023-10,2023-10-01,Transportation and warehousing [48-49],Transportation and warehousing,False,418.6,6.6,43.2,11.5
2023-11,2023-11-01,Transportation and warehousing [48-49],Transportation and warehousing,False,422.5,3.9,46.5,12.4
2023-12,2023-12-01,Transportation and warehousing [48-49],Transportation and warehousing,False,419.9,-2.6,35.8,9.3
2024-01,2024-01-01,Transportation and warehousing [48-49],Transportation and warehousing,False,415.2,-4.7,33.7,8.8
2024-02,2024-02-01,Transportation and warehousing [48-49],Transportation and warehousing,False,425.2,10.0,51.9,13.9
2024-03,2024-03-01,Transportation and warehousing [48-49],Transportation and warehousing,False,433.6,8.4,46.5,12.0
2024-04,2024-04-01,Transportation and warehousing [48-49],Transportation and warehousing,False,435.3,1.7,28.8,7.1
2024-05,2024-05-01,Transportation and warehousing [48-49],Transportation and warehousing,False,424.6,-10.7,29.6,7.5
2024-06,2024-06-01,Transportation and warehousing [48-49],Transportation and warehousing,False,417.7,-6.9,10.5,2.6
2024-07,2024-07-01,Transportation and warehousing [48-49],Transportation and warehousing,False,425.9,8.2,24.8,6.2
2024-08,2024-08-01,Transportation and warehousing [48-49],Transportation and warehousing,False,425.3,-0.6,25.8,6.5
2024-09,2024-09-01,Transportation and warehousing [48-49],Transportation and warehousing,False,425.0,-0.3,13.0,3.2
2024-10,2024-10-01,Transportation and warehousing [48-49],Transportation and warehousing,False,412.5,-12.5,-6.1,-1.5
2024-11,2024-11-01,Transportation and warehousing [48-49],Transportation and warehousing,False,405.4,-7.1,-17.1,-4.0
2024-12,2024-12-01,Transportation and warehousing [48-49],Transportation and warehousing,False,409.3,3.9,-10.6,-2.5
2025-01,2025-01-01,Transportation and warehousing [48-49],Transportation and warehousing,False,414.1,4.8,-1.1,-0.3
2025-02,2025-02-01,Transportation and warehousing [48-49],Transportation and warehousing,False,405.8,-8.3,-19.4,-4.6
2025-03,2025-03-01,Transportation and warehousing [48-49],Transportation and warehousing,False,403.2,-2.6,-30.4,-7.0
2025-04,2025-04-01,Transportation and warehousing [48-49],Transportation and warehousing,False,400.7,-2.5,-34.6,-7.9
2025-05,2025-05-01,Transportation and warehousing [48-49],Transportation and warehousing,False,402.3,1.6,-22.3,-5.3
2025-06,2025-06-01,Transportation and warehousing [48-49],Transportation and warehousing,False,405.2,2.9,-12.5,-3.0
2025-07,2025-07-01,Transportation and warehousing [48-49],Transportation and warehousing,False,421.0,15.8,-4.9,-1.2
2025-08,2025-08-01,Transportation and warehousing [48-49],Transportation and warehousing,False,418.5,-2.5,-6.8,-1.6
2025-09,2025-09-01,Transportation and warehousing [48-49],Transportation and warehousing,False,419.2,0.7,-5.8,-1.4
2025-10,2025-10-01,Transportation and warehousing [48-49],Transportation and warehousing,False,435.0,15.8,22.5,5.5
2025-11,2025-11-01,Transportation and warehousing [48-49],Transportation and warehousing,False,443.4,8.4,38.0,9.4
2025-12,2025-12-01,Transportation and warehousing [48-49],Transportation and warehousing,False,444.7,1.3,35.4,8.6
2026-01,2026-01-01,Transportation and warehousing [48-49],Transportation and warehousing,False,440.0,-4.7,25.9,6.3
2026-02,2026-02-01,Transportation and warehousing [48-49],Transportation and warehousing,False,446.9,6.9,41.1,10.1
2026-03,2026-03-01,Transportation and warehousing [48-49],Transportation and warehousing,False,444.3,-2.6,41.1,10.2
2026-04,2026-04-01,Transportation and warehousing [48-49],Transportation and warehousing,False,441.3,-3.0,40.6,10.1
2021-01,2021-01-01,Utilities [22],Utilities,False,49.2,,,
2021-02,2021-02-01,Utilities [22],Utilities,False,51.4,2.2,,
2021-03,2021-03-01,Utilities [22],Utilities,False,52.1,0.7,,
2021-04,2021-04-01,Utilities [22],Utilities,False,51.8,-0.3,,
2021-05,2021-05-01,Utilities [22],Utilities,False,50.4,-1.4,,
2021-06,2021-06-01,Utilities [22],Utilities,False,49.0,-1.4,,
2021-07,2021-07-01,Utilities [22],Utilities,False,57.6,8.6,,
2021-08,2021-08-01,Utilities [22],Utilities,False,53.7,-3.9,,
2021-09,2021-09-01,Utilities [22],Utilities,False,54.8,1.1,,
2021-10,2021-10-01,Utilities [22],Utilities,False,59.1,4.3,,
2021-11,2021-11-01,Utilities [22],Utilities,False,53.5,-5.6,,
2021-12,2021-12-01,Utilities [22],Utilities,False,58.7,5.2,,
2022-01,2022-01-01,Utilities [22],Utilities,False,60.4,1.7,11.2,22.8
2022-02,2022-02-01,Utilities [22],Utilities,False,57.6,-2.8,6.2,12.1
2022-03,2022-03-01,Utilities [22],Utilities,False,59.5,1.9,7.4,14.2
2022-04,2022-04-01,Utilities [22],Utilities,False,62.8,3.3,11.0,21.2
2022-05,2022-05-01,Utilities [22],Utilities,False,61.8,-1.0,11.4,22.6
2022-06,2022-06-01,Utilities [22],Utilities,False,63.0,1.2,14.0,28.6
2022-07,2022-07-01,Utilities [22],Utilities,False,58.9,-4.1,1.3,2.3
2022-08,2022-08-01,Utilities [22],Utilities,False,61.8,2.9,8.1,15.1
2022-09,2022-09-01,Utilities [22],Utilities,False,61.7,-0.1,6.9,12.6
2022-10,2022-10-01,Utilities [22],Utilities,False,63.4,1.7,4.3,7.3
2022-11,2022-11-01,Utilities [22],Utilities,False,62.4,-1.0,8.9,16.6
2022-12,2022-12-01,Utilities [22],Utilities,False,60.7,-1.7,2.0,3.4
2023-01,2023-01-01,Utilities [22],Utilities,False,60.8,0.1,0.4,0.7
2023-02,2023-02-01,Utilities [22],Utilities,False,63.5,2.7,5.9,10.2
2023-03,2023-03-01,Utilities [22],Utilities,False,64.5,1.0,5.0,8.4
2023-04,2023-04-01,Utilities [22],Utilities,False,63.7,-0.8,0.9,1.4
2023-05,2023-05-01,Utilities [22],Utilities,False,68.3,4.6,6.5,10.5
2023-06,2023-06-01,Utilities [22],Utilities,False,64.7,-3.6,1.7,2.7
2023-07,2023-07-01,Utilities [22],Utilities,False,65.7,1.0,6.8,11.5
2023-08,2023-08-01,Utilities [22],Utilities,False,66.6,0.9,4.8,7.8
2023-09,2023-09-01,Utilities [22],Utilities,False,64.8,-1.8,3.1,5.0
2023-10,2023-10-01,Utilities [22],Utilities,False,62.3,-2.5,-1.1,-1.7
2023-11,2023-11-01,Utilities [22],Utilities,False,62.7,0.4,0.3,0.5
2023-12,2023-12-01,Utilities [22],Utilities,False,64.6,1.9,3.9,6.4
2024-01,2024-01-01,Utilities [22],Utilities,False,60.9,-3.7,0.1,0.2
2024-02,2024-02-01,Utilities [22],Utilities,False,61.8,0.9,-1.7,-2.7
2024-03,2024-03-01,Utilities [22],Utilities,False,57.8,-4.0,-6.7,-10.4
2024-04,2024-04-01,Utilities [22],Utilities,False,55.6,-2.2,-8.1,-12.7
2024-05,2024-05-01,Utilities [22],Utilities,False,57.1,1.5,-11.2,-16.4
2024-06,2024-06-01,Utilities [22],Utilities,False,56.6,-0.5,-8.1,-12.5
2024-07,2024-07-01,Utilities [22],Utilities,False,62.1,5.5,-3.6,-5.5
2024-08,2024-08-01,Utilities [22],Utilities,False,60.2,-1.9,-6.4,-9.6
2024-09,2024-09-01,Utilities [22],Utilities,False,62.2,2.0,-2.6,-4.0
2024-10,2024-10-01,Utilities [22],Utilities,False,59.9,-2.3,-2.4,-3.9
2024-11,2024-11-01,Utilities [22],Utilities,False,58.7,-1.2,-4.0,-6.4
2024-12,2024-12-01,Utilities [22],Utilities,False,62.5,3.8,-2.1,-3.3
2025-01,2025-01-01,Utilities [22],Utilities,False,64.6,2.1,3.7,6.1
2025-02,2025-02-01,Utilities [22],Utilities,False,59.0,-5.6,-2.8,-4.5
2025-03,2025-03-01,Utilities [22],Utilities,False,66.5,7.5,8.7,15.1
2025-04,2025-04-01,Utilities [22],Utilities,False,68.4,1.9,12.8,23.0
2025-05,2025-05-01,Utilities [22],Utilities,False,69.4,1.0,12.3,21.5
2025-06,2025-06-01,Utilities [22],Utilities,False,68.5,-0.9,11.9,21.0
2025-07,2025-07-01,Utilities [22],Utilities,False,65.0,-3.5,2.9,4.7
2025-08,2025-08-01,Utilities [22],Utilities,False,64.8,-0.2,4.6,7.6
2025-09,2025-09-01,Utilities [22],Utilities,False,64.3,-0.5,2.1,3.4
2025-10,2025-10-01,Utilities [22],Utilities,False,69.1,4.8,9.2,15.4
2025-11,2025-11-01,Utilities [22],Utilities,False,69.4,0.3,10.7,18.2
2025-12,2025-12-01,Utilities [22],Utilities,False,66.6,-2.8,4.1,6.6
2026-01,2026-01-01,Utilities [22],Utilities,False,69.8,3.2,5.2,8.0
2026-02,2026-02-01,Utilities [22],Utilities,False,68.6,-1.2,9.6,16.3
2026-03,2026-03-01,Utilities [22],Utilities,False,70.0,1.4,3.5,5.3
2026-04,2026-04-01,Utilities [22],Utilities,False,68.6,-1.4,0.2,0.3
2021-01,2021-01-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1021.0,,,
2021-02,2021-02-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1055.2,34.2,,
2021-03,2021-03-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1111.3,56.1,,
2021-04,2021-04-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1071.6,-39.7,,
2021-05,2021-05-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1034.1,-37.5,,
2021-06,2021-06-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1089.9,55.8,,
2021-07,2021-07-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1129.9,40.0,,
2021-08,2021-08-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1108.3,-21.6,,
2021-09,2021-09-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1123.7,15.4,,
2021-10,2021-10-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1154.2,30.5,,
2021-11,2021-11-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1169.7,15.5,,
2021-12,2021-12-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1184.1,14.4,,
2022-01,2022-01-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1158.7,-25.4,137.7,13.5
2022-02,2022-02-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1167.3,8.6,112.1,10.6
2022-03,2022-03-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1170.4,3.1,59.1,5.3
2022-04,2022-04-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1163.4,-7.0,91.8,8.6
2022-05,2022-05-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1172.5,9.1,138.4,13.4
2022-06,2022-06-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1168.6,-3.9,78.7,7.2
2022-07,2022-07-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1160.3,-8.3,30.4,2.7
2022-08,2022-08-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1148.3,-12.0,40.0,3.6
2022-09,2022-09-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1142.9,-5.4,19.2,1.7
2022-10,2022-10-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1129.1,-13.8,-25.1,-2.2
2022-11,2022-11-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1125.0,-4.1,-44.7,-3.8
2022-12,2022-12-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1114.4,-10.6,-69.7,-5.9
2023-01,2023-01-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1129.4,15.0,-29.3,-2.5
2023-02,2023-02-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1151.1,21.7,-16.2,-1.4
2023-03,2023-03-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1145.3,-5.8,-25.1,-2.1
2023-04,2023-04-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1152.1,6.8,-11.3,-1.0
2023-05,2023-05-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1127.0,-25.1,-45.5,-3.9
2023-06,2023-06-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1142.3,15.3,-26.3,-2.3
2023-07,2023-07-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1147.2,4.9,-13.1,-1.1
2023-08,2023-08-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1158.1,10.9,9.8,0.9
2023-09,2023-09-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1146.0,-12.1,3.1,0.3
2023-10,2023-10-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1126.0,-20.0,-3.1,-0.3
2023-11,2023-11-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1120.4,-5.6,-4.6,-0.4
2023-12,2023-12-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1119.2,-1.2,4.8,0.4
2024-01,2024-01-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1137.9,18.7,8.5,0.8
2024-02,2024-02-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1127.2,-10.7,-23.9,-2.1
2024-03,2024-03-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1122.6,-4.6,-22.7,-2.0
2024-04,2024-04-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1133.6,11.0,-18.5,-1.6
2024-05,2024-05-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1137.3,3.7,10.3,0.9
2024-06,2024-06-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1123.1,-14.2,-19.2,-1.7
2024-07,2024-07-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1116.0,-7.1,-31.2,-2.7
2024-08,2024-08-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1106.5,-9.5,-51.6,-4.5
2024-09,2024-09-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1120.9,14.4,-25.1,-2.2
2024-10,2024-10-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1124.8,3.9,-1.2,-0.1
2024-11,2024-11-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1137.7,12.9,17.3,1.5
2024-12,2024-12-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1129.6,-8.1,10.4,0.9
2025-01,2025-01-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1123.8,-5.8,-14.1,-1.2
2025-02,2025-02-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1147.6,23.8,20.4,1.8
2025-03,2025-03-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1145.1,-2.5,22.5,2.0
2025-04,2025-04-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1131.2,-13.9,-2.4,-0.2
2025-05,2025-05-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1159.2,28.0,21.9,1.9
2025-06,2025-06-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1165.5,6.3,42.4,3.8
2025-07,2025-07-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1155.1,-10.4,39.1,3.5
2025-08,2025-08-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1163.5,8.4,57.0,5.2
2025-09,2025-09-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1151.4,-12.1,30.5,2.7
2025-10,2025-10-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1165.8,14.4,41.0,3.6
2025-11,2025-11-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1146.9,-18.9,9.2,0.8
2025-12,2025-12-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1149.6,2.7,20.0,1.8
2026-01,2026-01-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1149.1,-0.5,25.3,2.3
2026-02,2026-02-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1143.8,-5.3,-3.8,-0.3
2026-03,2026-03-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1129.4,-14.4,-15.7,-1.4
2026-04,2026-04-01,"Wholesale and retail trade [41, 44-45]",Wholesale and retail trade,False,1130.9,1.5,-0.3,-0.0
